@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1809619-3375,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BAIN7,AN-BAIN7,R.BAIN WHARF LANE CONINGSBY,2015-09-16T13:50:00,PFOS WW,Perfluorooctylsulphonate anion : Wet Wt,3375,<,1,"",ug/kg,ANY SHELLFISH (MOLLUSC & CRUSTACEAN) - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522831,358665
http://environment.data.gov.uk/water-quality/data/measurement/AN-1809620-3375,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BAIN7,AN-BAIN7,R.BAIN WHARF LANE CONINGSBY,2015-09-16T13:51:00,PFOS WW,Perfluorooctylsulphonate anion : Wet Wt,3375,<,1,"",ug/kg,ANY SHELLFISH (MOLLUSC & CRUSTACEAN) - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522831,358665
http://environment.data.gov.uk/water-quality/data/measurement/AN-1809620-3376,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BAIN7,AN-BAIN7,R.BAIN WHARF LANE CONINGSBY,2015-09-16T13:51:00,PFOA WW,Perfluorooctanoic acid : Wet Wt,3376,<,1,"",ug/kg,ANY SHELLFISH (MOLLUSC & CRUSTACEAN) - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522831,358665
http://environment.data.gov.uk/water-quality/data/measurement/AN-1809621-3376,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BAIN7,AN-BAIN7,R.BAIN WHARF LANE CONINGSBY,2015-09-16T13:52:00,PFOA WW,Perfluorooctanoic acid : Wet Wt,3376,<,1,"",ug/kg,ANY SHELLFISH (MOLLUSC & CRUSTACEAN) - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522831,358665
http://environment.data.gov.uk/water-quality/data/measurement/AN-1809621-3375,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BAIN7,AN-BAIN7,R.BAIN WHARF LANE CONINGSBY,2015-09-16T13:52:00,PFOS WW,Perfluorooctylsulphonate anion : Wet Wt,3375,<,1,"",ug/kg,ANY SHELLFISH (MOLLUSC & CRUSTACEAN) - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522831,358665
http://environment.data.gov.uk/water-quality/data/measurement/AN-1787293-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BEESBYTH,AN-BEESBYTH,TOP HOUSE BEESBY BOREHOLE,2015-02-12T09:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),525741,395806
http://environment.data.gov.uk/water-quality/data/measurement/AN-1809557-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BELLEAUS,AN-BELLEAUS,BELLEAU SOUTH BOREHOLE,2015-09-16T12:02:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),539962,378092
http://environment.data.gov.uk/water-quality/data/measurement/AN-1804656-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BROMSWCG,AN-BROMSWCG,LOW FARM SPRING BROMESWELL,2015-07-23T13:51:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),630410,251485
http://environment.data.gov.uk/water-quality/data/measurement/AN-1790705-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURWELLE,AN-BURWELLE,BURWELL EAST BH,2015-03-12T12:54:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),535184,379538
http://environment.data.gov.uk/water-quality/data/measurement/AN-1785128-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CACKASS1,AN-CACKASS1,CACKASS SPRING NORTH BROOK,2015-01-20T11:26:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494666,313397
http://environment.data.gov.uk/water-quality/data/measurement/AN-1787081-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DECOYFM,AN-DECOYFM,DECOY FARM,2015-02-10T13:28:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),514018,331154
http://environment.data.gov.uk/water-quality/data/measurement/AN-1786668-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEENE002,AN-DEENE002,DEENETHORPE SPRING NO.2,2015-02-05T14:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),495550,291890
http://environment.data.gov.uk/water-quality/data/measurement/AN-1812533-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-F835662B,AN-F835662B,SOUTH CREAKE GRAVEL OBS. B/H 2,2015-10-20T13:59:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),585640,336240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1812534-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-F835737A,AN-F835737A,NORTH CREAKE CHALK OBS. B/H 1,2015-10-20T12:05:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),585340,337780
http://environment.data.gov.uk/water-quality/data/measurement/AN-1804848-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-G410541,AN-G410541,CARAVAN PARK BOUNDRY FM B/H OBY NORFOLK,2015-07-28T10:34:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),640450,315180
http://environment.data.gov.uk/water-quality/data/measurement/AN-1790270-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HAWHALL,AN-HAWHALL,HAWERBY HALL,2015-03-05T13:05:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),526128,397745
http://environment.data.gov.uk/water-quality/data/measurement/AN-1792540-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPTPD2,AN-HELPTPD2,HELPSTON OUTFLOW FROM LAGOON TO SUMP,2015-03-26T09:30:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),512254,302927
http://environment.data.gov.uk/water-quality/data/measurement/AN-1796754-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPTPD2,AN-HELPTPD2,HELPSTON OUTFLOW FROM LAGOON TO SUMP,2015-05-14T11:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),512254,302927
http://environment.data.gov.uk/water-quality/data/measurement/AN-1796753-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPTPK1,AN-HELPTPK1,HELPSTON CARBON FILTER 1 OUTFLOW,2015-05-14T11:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),512241,302928
http://environment.data.gov.uk/water-quality/data/measurement/AN-1796755-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPTPK2,AN-HELPTPK2,HELPSTON CARBON FILTER 2 OUTFLOW,2015-05-14T12:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),512241,302928
http://environment.data.gov.uk/water-quality/data/measurement/AN-1802078-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HOLYWECG,AN-HOLYWECG,HOLYWELLS PARK B/H IPSWICH,2015-07-02T14:07:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),617839,243544
http://environment.data.gov.uk/water-quality/data/measurement/AN-1799400-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-KCSPRING,AN-KCSPRING,KINGSCLIFFE SPRING,2015-06-04T10:52:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500689,297017
http://environment.data.gov.uk/water-quality/data/measurement/AN-1815507-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-KCSPRING,AN-KCSPRING,KINGSCLIFFE SPRING,2015-11-16T11:29:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500689,297017
http://environment.data.gov.uk/water-quality/data/measurement/AN-1800466-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00C0102,AN-L00C0102,LLGWS B/H 102 ROSEMARY COTTAGE,2015-06-18T13:12:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),518299,322132
http://environment.data.gov.uk/water-quality/data/measurement/AN-1814832-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00C0112,AN-L00C0112,LLGWS B/H 112 DEEPING FEN FARM,2015-11-05T12:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515298,316435
http://environment.data.gov.uk/water-quality/data/measurement/AN-1795755-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00C0606,AN-L00C0606,LLGWS B/H 606 CAR DYKE,2015-04-30T10:38:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),512500,327900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1814195-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00C0640,AN-L00C0640,LLGWS B/H 640 VICARAGE FARM,2015-10-26T09:44:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),517630,328160
http://environment.data.gov.uk/water-quality/data/measurement/AN-1784655-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0305,AN-L00O0305,LLGWS B/H 305 ELSTHORPE,2015-01-13T13:58:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),505590,324900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1804333-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0306,AN-L00O0306,SWAYFIELD B/H,2015-07-15T14:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - STATIC/UNPURGED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),499820,323379
http://environment.data.gov.uk/water-quality/data/measurement/AN-1786974-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0501,AN-L00O0501,GT.CASTERTON B/H,2015-02-10T11:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - STATIC/UNPURGED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500049,311781
http://environment.data.gov.uk/water-quality/data/measurement/AN-1786977-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0502,AN-L00O0502,LLGWS B/H 502 BELMESTHORPE,2015-02-10T13:23:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),505000,311230
http://environment.data.gov.uk/water-quality/data/measurement/AN-1786976-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0503,AN-L00O0503,LLGWS B/H 503 BARHOLM,2015-02-10T12:46:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),507800,310380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1786975-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0504,AN-L00O0504,LLGWS B/H 504 STAMFORD NEWSTEAD,2015-02-10T12:14:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - STATIC/UNPURGED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),504688,308080
http://environment.data.gov.uk/water-quality/data/measurement/AN-1786973-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0508,AN-L00O0508,LLGWS B/H 508 CASTLE BYTHAM SOUTH,2015-02-10T10:52:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),499428,317487
http://environment.data.gov.uk/water-quality/data/measurement/AN-1786978-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0511,AN-L00O0511,LLGWS B/H 511 GRIMSTHORPE PARK,2015-02-10T14:11:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),504616,320381
http://environment.data.gov.uk/water-quality/data/measurement/AN-1784246-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0901,AN-L00O0901,LLGWS B/H 901 NEW RED LION ASLACKBY,2015-01-08T12:13:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),508850,330340
http://environment.data.gov.uk/water-quality/data/measurement/AN-1817281-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00S0010,AN-L00S0010,LLGWS B/H 010 PINCHBECK,2015-11-19T11:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522105,324256
http://environment.data.gov.uk/water-quality/data/measurement/AN-1785119-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00S0022,AN-L00S0022,LLGWS B/H 022 GOSBERTON,2015-01-20T12:08:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),524467,331481
http://environment.data.gov.uk/water-quality/data/measurement/AN-1784870-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00S0023,AN-L00S0023,LLGWS B/H 023 CUCKOO BRIDGE,2015-01-15T13:13:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),520130,319690
http://environment.data.gov.uk/water-quality/data/measurement/AN-1787006-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00S0125,AN-L00S0125,LLGWS B/H 125 CHEAL BRIDGE,2015-02-10T14:35:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522590,329340
http://environment.data.gov.uk/water-quality/data/measurement/AN-1817206-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00S0316,AN-L00S0316,LLGWS B/H 316 STOWGATE FARM,2015-11-18T11:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),518802,310484
http://environment.data.gov.uk/water-quality/data/measurement/AN-1790535-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00S0608,AN-L00S0608,LLGWS B/H 608 COWLEY'S SHOFF FARM,2015-03-10T11:02:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),519340,334090
http://environment.data.gov.uk/water-quality/data/measurement/AN-1793502-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00S0704,AN-L00S0704,LLGWS B/H 704 PINCHBECK WEST,2015-04-15T11:52:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522226,336249
http://environment.data.gov.uk/water-quality/data/measurement/AN-1800230-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00S0711,AN-L00S0711,LLGWS B/H 711 DONINGTON CAYTHORPE,2015-06-15T13:34:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522210,336230
http://environment.data.gov.uk/water-quality/data/measurement/AN-1787041-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-NASSCHSP,AN-NASSCHSP,NASSINGTON CHURCH SPRING,2015-02-10T10:06:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),506366,296130
http://environment.data.gov.uk/water-quality/data/measurement/AN-1806346-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-NEWBOSPR,AN-NEWBOSPR,CRAG SPRINGS AT NEWBOURNE (FORMER G.STN),2015-08-19T17:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),627372,243235
http://environment.data.gov.uk/water-quality/data/measurement/AN-1790269-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-PROVOST,AN-PROVOST,PROVOST LODGE FARM,2015-03-05T10:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500258,290935
http://environment.data.gov.uk/water-quality/data/measurement/AN-1818960-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-RATPENBH,AN-RATPENBH,RATS PEN LANE CARSTONE BH,2015-12-09T09:25:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),539430,382440
http://environment.data.gov.uk/water-quality/data/measurement/AN-1817442-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ROSECOTT,AN-ROSECOTT,ROSE COTTAGE BH,2015-11-23T08:24:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),538530,383610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1785005-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2015-01-16T13:10:00,Fluoroxypyr,Fluroxypyr,4064,"",293,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1786932-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2015-02-09T12:35:00,Fluoroxypyr,Fluroxypyr,4064,"",118,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1789813-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2015-03-02T14:50:00,Fluoroxypyr,Fluroxypyr,4064,"",153,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1791168-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2015-03-23T13:20:00,Fluoroxypyr,Fluroxypyr,4064,"",73.4,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1793185-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2015-04-10T12:50:00,Fluoroxypyr,Fluroxypyr,4064,"",218,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
http://environment.data.gov.uk/water-quality/data/measurement/AN-1794260-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SALBIO01,AN-SALBIO01,SALLE ESTATE BIOBED INPUT SITE 1,2015-04-24T13:00:00,Fluoroxypyr,Fluroxypyr,4064,"",2040,"",ug/l,ANY LEACHATE,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),611549,325162
