@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1748118-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DECOYFM,AN-DECOYFM,DECOY FARM,2014-02-04T12:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),514018,331154
http://environment.data.gov.uk/water-quality/data/measurement/AN-1748309-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEENE002,AN-DEENE002,DEENETHORPE SPRING NO.2,2014-02-06T12:46:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),495550,291890
http://environment.data.gov.uk/water-quality/data/measurement/AN-1753661-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-EFIELDFM,AN-EFIELDFM,EASTFIELD FARM B/H,2014-04-03T11:40:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),541761,384625
http://environment.data.gov.uk/water-quality/data/measurement/AN-1744505-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-EGREENFM,AN-EGREENFM,EVERGREEN FARM BH,2014-01-08T10:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),538614,399107
http://environment.data.gov.uk/water-quality/data/measurement/AN-1777914-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-F835662B,AN-F835662B,SOUTH CREAKE GRAVEL OBS. B/H 2,2014-11-11T14:51:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),585640,336240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1775044-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-F835737A,AN-F835737A,NORTH CREAKE CHALK OBS. B/H 1,2014-10-17T13:05:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),585340,337780
http://environment.data.gov.uk/water-quality/data/measurement/AN-1777148-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-G228848,AN-G228848,SUTTON HOO SPRING AT SUTTON HOO,2014-11-04T13:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),628547,248844
http://environment.data.gov.uk/water-quality/data/measurement/AN-1764750-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-G410541,AN-G410541,CARAVAN PARK BOUNDRY FM B/H OBY NORFOLK,2014-07-09T12:13:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),640450,315180
http://environment.data.gov.uk/water-quality/data/measurement/AN-1751673-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HAWHALL,AN-HAWHALL,HAWERBY HALL,2014-03-12T10:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),526128,397745
http://environment.data.gov.uk/water-quality/data/measurement/AN-1844723-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPTPK1,AN-HELPTPK1,HELPSTON CARBON FILTER 1 OUTFLOW,2014-11-27T14:00:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),512241,302928
http://environment.data.gov.uk/water-quality/data/measurement/AN-1744710-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HIGHPTP,AN-HIGHPTP,HIGHPOINT PRISON STRADISHALL STW F/E,2014-01-13T08:23:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),571610,251490
http://environment.data.gov.uk/water-quality/data/measurement/AN-1744710-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HIGHPTP,AN-HIGHPTP,HIGHPOINT PRISON STRADISHALL STW F/E,2014-01-13T08:23:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),571610,251490
http://environment.data.gov.uk/water-quality/data/measurement/AN-1747091-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HIGHPTP,AN-HIGHPTP,HIGHPOINT PRISON STRADISHALL STW F/E,2014-01-22T07:49:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),571610,251490
http://environment.data.gov.uk/water-quality/data/measurement/AN-1747091-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HIGHPTP,AN-HIGHPTP,HIGHPOINT PRISON STRADISHALL STW F/E,2014-01-22T07:49:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),571610,251490
http://environment.data.gov.uk/water-quality/data/measurement/AN-1747461-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HIGHPTP,AN-HIGHPTP,HIGHPOINT PRISON STRADISHALL STW F/E,2014-01-31T07:45:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),571610,251490
http://environment.data.gov.uk/water-quality/data/measurement/AN-1747461-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HIGHPTP,AN-HIGHPTP,HIGHPOINT PRISON STRADISHALL STW F/E,2014-01-31T07:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),571610,251490
http://environment.data.gov.uk/water-quality/data/measurement/AN-1748382-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HIGHPTP,AN-HIGHPTP,HIGHPOINT PRISON STRADISHALL STW F/E,2014-02-07T07:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),571610,251490
http://environment.data.gov.uk/water-quality/data/measurement/AN-1748382-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HIGHPTP,AN-HIGHPTP,HIGHPOINT PRISON STRADISHALL STW F/E,2014-02-07T07:45:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),571610,251490
http://environment.data.gov.uk/water-quality/data/measurement/AN-1749194-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HOLLOWBS,AN-HOLLOWBS,HOLLOW BOTTOM SPRING,2014-02-18T14:43:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494150,293650
http://environment.data.gov.uk/water-quality/data/measurement/AN-1773476-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HOLYWECG,AN-HOLYWECG,HOLYWELLS PARK B/H IPSWICH,2014-09-24T11:29:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),617839,243544
http://environment.data.gov.uk/water-quality/data/measurement/AN-1749388-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-KCSPRING,AN-KCSPRING,KINGSCLIFFE SPRING,2014-02-20T13:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500689,297017
http://environment.data.gov.uk/water-quality/data/measurement/AN-1757819-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-KCSPRING,AN-KCSPRING,KINGSCLIFFE SPRING,2014-05-07T13:59:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500689,297017
http://environment.data.gov.uk/water-quality/data/measurement/AN-1767914-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-KCSPRING,AN-KCSPRING,KINGSCLIFFE SPRING,2014-08-06T15:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500689,297017
http://environment.data.gov.uk/water-quality/data/measurement/AN-1778461-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-KCSPRING,AN-KCSPRING,KINGSCLIFFE SPRING,2014-11-18T13:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500689,297017
http://environment.data.gov.uk/water-quality/data/measurement/AN-1783503-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-KCSPRING,AN-KCSPRING,KINGSCLIFFE SPRING,2014-12-29T10:07:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500689,297017
http://environment.data.gov.uk/water-quality/data/measurement/AN-1763307-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00C0102,AN-L00C0102,LLGWS B/H 102 ROSEMARY COTTAGE,2014-06-24T13:14:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),518299,322132
http://environment.data.gov.uk/water-quality/data/measurement/AN-1777786-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00C0112,AN-L00C0112,LLGWS B/H 112 DEEPING FEN FARM,2014-11-10T12:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515298,316435
http://environment.data.gov.uk/water-quality/data/measurement/AN-1751607-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00C0606,AN-L00C0606,LLGWS B/H 606 CAR DYKE,2014-03-12T11:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),512500,327900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1771836-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00C0640,AN-L00C0640,LLGWS B/H 640 VICARAGE FARM,2014-09-17T11:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),517630,328160
http://environment.data.gov.uk/water-quality/data/measurement/AN-1745418-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0130,AN-L00O0130,LLGWS B/H 130 PASTURE HILL,2014-01-21T13:11:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),506530,320100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1778487-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0293,AN-L00O0293,LLGWS B/H 293 TALLINGTON 3,2014-11-19T12:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),510354,308974
http://environment.data.gov.uk/water-quality/data/measurement/AN-1745419-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0301,AN-L00O0301,LLGWS B/H 301 ROPSLEY,2014-01-21T09:50:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500018,333777
http://environment.data.gov.uk/water-quality/data/measurement/AN-1745420-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0303,AN-L00O0303,LLGWS B/H 303 BITCHFIELD,2014-01-21T10:32:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),498480,328570
http://environment.data.gov.uk/water-quality/data/measurement/AN-1745421-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0304,AN-L00O0304,LLGWS B/H 304 IRNHAM,2014-01-21T11:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503743,327323
http://environment.data.gov.uk/water-quality/data/measurement/AN-1745422-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0305,AN-L00O0305,LLGWS B/H 305 ELSTHORPE,2014-01-21T12:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),505590,324900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1776336-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0306,AN-L00O0306,SWAYFIELD B/H,2014-10-20T12:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - STATIC/UNPURGED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),499820,323379
http://environment.data.gov.uk/water-quality/data/measurement/AN-1749265-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0310,AN-L00O0310,STRETTON B/H,2014-02-19T10:03:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - STATIC/UNPURGED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494304,316100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1749266-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0501,AN-L00O0501,GT.CASTERTON B/H,2014-02-19T11:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - STATIC/UNPURGED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500049,311781
http://environment.data.gov.uk/water-quality/data/measurement/AN-1749267-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0502,AN-L00O0502,LLGWS B/H 502 BELMESTHORPE,2014-02-19T13:44:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),505000,311230
http://environment.data.gov.uk/water-quality/data/measurement/AN-1749268-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0503,AN-L00O0503,LLGWS B/H 503 BARHOLM,2014-02-19T13:11:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),507800,310380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1749269-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0504,AN-L00O0504,LLGWS B/H 504 STAMFORD NEWSTEAD,2014-02-19T12:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - STATIC/UNPURGED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),504688,308080
http://environment.data.gov.uk/water-quality/data/measurement/AN-1749270-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0508,AN-L00O0508,LLGWS B/H 508 CASTLE BYTHAM SOUTH,2014-02-19T10:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),499428,317487
http://environment.data.gov.uk/water-quality/data/measurement/AN-1749271-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0511,AN-L00O0511,LLGWS B/H 511 GRIMSTHORPE PARK,2014-02-19T14:27:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),504616,320381
http://environment.data.gov.uk/water-quality/data/measurement/AN-1744897-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0901,AN-L00O0901,LLGWS B/H 901 NEW RED LION ASLACKBY,2014-01-14T09:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),508850,330340
http://environment.data.gov.uk/water-quality/data/measurement/AN-1777373-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00S0010,AN-L00S0010,LLGWS B/H 010 PINCHBECK,2014-11-05T13:24:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522105,324256
http://environment.data.gov.uk/water-quality/data/measurement/AN-1749068-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00S0016,AN-L00S0016,LLGWS B/H 016 DEEPING ST NICHOLAS (RAC),2014-02-17T12:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522311,317973
http://environment.data.gov.uk/water-quality/data/measurement/AN-1744744-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00S0022,AN-L00S0022,LLGWS B/H 022 GOSBERTON,2014-01-13T09:39:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),524467,331481
http://environment.data.gov.uk/water-quality/data/measurement/AN-1745026-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00S0023,AN-L00S0023,LLGWS B/H 023 CUCKOO BRIDGE,2014-01-15T09:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),520130,319690
http://environment.data.gov.uk/water-quality/data/measurement/AN-1748779-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00S0125,AN-L00S0125,LLGWS B/H 125 CHEAL BRIDGE,2014-02-12T11:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522590,329340
http://environment.data.gov.uk/water-quality/data/measurement/AN-1778488-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00S0316,AN-L00S0316,LLGWS B/H 316 STOWGATE FARM,2014-11-19T11:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),518802,310484
http://environment.data.gov.uk/water-quality/data/measurement/AN-1757129-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00S0704,AN-L00S0704,LLGWS B/H 704 PINCHBECK WEST,2014-04-30T10:14:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522226,336249
http://environment.data.gov.uk/water-quality/data/measurement/AN-1748117-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LOCKFM,AN-LOCKFM,LOCK FARM BH,2014-02-04T11:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),536537,390838
http://environment.data.gov.uk/water-quality/data/measurement/AN-1751461-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCSK97,AN-MISCSK97,MISC.10KM SQ LINCOLN (N)............SK97,2014-03-10T15:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.5,"",ug/l,ANY TRADE EFFLUENT,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),490000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1774872-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-10-15T09:00:00,Fluoroxypyr,Fluroxypyr,4064,"",5.51,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1774873-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-10-15T09:10:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1774874-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-10-15T09:20:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1774875-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2014-10-15T09:30:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
