@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1742230-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR35,AN-HELPNR35,HELPSTON LANDFILL NRA 35 B/H N'BOROUGH A,2013-12-11T14:32:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515000,306400
http://environment.data.gov.uk/water-quality/data/measurement/AN-1712724-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNRA2,AN-HELPNRA2,HELPSTON LANDFILL SITES NRA2 B/H,2013-04-10T12:00:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),512209,303307
http://environment.data.gov.uk/water-quality/data/measurement/AN-1743623-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HIGHPTP,AN-HIGHPTP,HIGHPOINT PRISON STRADISHALL STW F/E,2013-12-20T09:05:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),571610,251490
http://environment.data.gov.uk/water-quality/data/measurement/AN-1743623-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HIGHPTP,AN-HIGHPTP,HIGHPOINT PRISON STRADISHALL STW F/E,2013-12-20T09:05:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),571610,251490
http://environment.data.gov.uk/water-quality/data/measurement/AN-1743663-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HIGHPTP,AN-HIGHPTP,HIGHPOINT PRISON STRADISHALL STW F/E,2013-12-27T08:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),571610,251490
http://environment.data.gov.uk/water-quality/data/measurement/AN-1743663-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HIGHPTP,AN-HIGHPTP,HIGHPOINT PRISON STRADISHALL STW F/E,2013-12-27T08:20:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),571610,251490
http://environment.data.gov.uk/water-quality/data/measurement/AN-1712725-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HLPEA105,AN-HLPEA105,HELPSTON SZ BH EA105,2013-04-10T11:05:00,Fluoroxypyr,Fluroxypyr,4064,<,500,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),512090,303310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1712726-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HLPEA106,AN-HLPEA106,HELPSTON SZ BH EA106,2013-04-10T11:15:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),512094,303323
http://environment.data.gov.uk/water-quality/data/measurement/AN-1727971-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HOLYWECG,AN-HOLYWECG,HOLYWELLS PARK B/H IPSWICH,2013-08-13T11:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),617839,243544
http://environment.data.gov.uk/water-quality/data/measurement/AN-1707933-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-KCSPRING,AN-KCSPRING,KINGSCLIFFE SPRING,2013-02-27T13:05:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500689,297017
http://environment.data.gov.uk/water-quality/data/measurement/AN-1717282-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-KCSPRING,AN-KCSPRING,KINGSCLIFFE SPRING,2013-05-14T11:03:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500689,297017
http://environment.data.gov.uk/water-quality/data/measurement/AN-1728984-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-KCSPRING,AN-KCSPRING,KINGSCLIFFE SPRING,2013-08-28T16:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500689,297017
http://environment.data.gov.uk/water-quality/data/measurement/AN-1738159-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-KCSPRING,AN-KCSPRING,KINGSCLIFFE SPRING,2013-11-05T11:02:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500689,297017
http://environment.data.gov.uk/water-quality/data/measurement/AN-1720069-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00C0102,AN-L00C0102,LLGWS B/H 102 ROSEMARY COTTAGE,2013-06-07T12:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),518299,322132
http://environment.data.gov.uk/water-quality/data/measurement/AN-1739240-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00C0112,AN-L00C0112,LLGWS B/H 112 DEEPING FEN FARM,2013-11-15T14:32:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515298,316435
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709004-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00C0606,AN-L00C0606,LLGWS B/H 606 CAR DYKE,2013-03-04T10:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),512500,327900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1714140-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00C0626,AN-L00C0626,LLGWS B/H 626 NESLAM FEN FARM,2013-04-29T13:05:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),516267,332571
http://environment.data.gov.uk/water-quality/data/measurement/AN-1730944-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00C0640,AN-L00C0640,LLGWS B/H 640 VICARAGE FARM,2013-09-10T13:53:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),517630,328160
http://environment.data.gov.uk/water-quality/data/measurement/AN-1739158-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0293,AN-L00O0293,LLGWS B/H 293 TALLINGTON 3,2013-11-14T10:44:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),510354,308974
http://environment.data.gov.uk/water-quality/data/measurement/AN-1703215-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0305,AN-L00O0305,LLGWS B/H 305 ELSTHORPE,2013-01-29T12:26:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),505590,324900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1733140-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0306,AN-L00O0306,SWAYFIELD B/H,2013-09-27T11:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - STATIC/UNPURGED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),499820,323379
http://environment.data.gov.uk/water-quality/data/measurement/AN-1703615-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0501,AN-L00O0501,GT.CASTERTON B/H,2013-01-31T10:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - STATIC/UNPURGED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500049,311781
http://environment.data.gov.uk/water-quality/data/measurement/AN-1703616-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0502,AN-L00O0502,LLGWS B/H 502 BELMESTHORPE,2013-01-31T13:33:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),505000,311230
http://environment.data.gov.uk/water-quality/data/measurement/AN-1703617-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0503,AN-L00O0503,LLGWS B/H 503 BARHOLM,2013-01-31T12:41:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),507800,310380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1703618-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0504,AN-L00O0504,LLGWS B/H 504 STAMFORD NEWSTEAD,2013-01-31T11:54:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - STATIC/UNPURGED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),504688,308080
http://environment.data.gov.uk/water-quality/data/measurement/AN-1703619-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0508,AN-L00O0508,LLGWS B/H 508 CASTLE BYTHAM SOUTH,2013-01-31T10:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),499428,317487
http://environment.data.gov.uk/water-quality/data/measurement/AN-1703620-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0511,AN-L00O0511,LLGWS B/H 511 GRIMSTHORPE PARK,2013-01-31T14:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),504616,320381
http://environment.data.gov.uk/water-quality/data/measurement/AN-1703401-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0901,AN-L00O0901,LLGWS B/H 901 NEW RED LION ASLACKBY,2013-01-30T09:38:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),508850,330340
http://environment.data.gov.uk/water-quality/data/measurement/AN-1701073-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00S0022,AN-L00S0022,LLGWS B/H 022 GOSBERTON,2013-01-03T09:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),524467,331481
http://environment.data.gov.uk/water-quality/data/measurement/AN-1701074-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00S0023,AN-L00S0023,LLGWS B/H 023 CUCKOO BRIDGE,2013-01-03T11:05:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),520130,319690
http://environment.data.gov.uk/water-quality/data/measurement/AN-1742220-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00S0107,AN-L00S0107,LLGWS B/H 107 THE FIRS,2013-12-11T10:54:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),519590,304190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1706025-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00S0125,AN-L00S0125,LLGWS B/H 125 CHEAL BRIDGE,2013-02-07T11:52:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522590,329340
http://environment.data.gov.uk/water-quality/data/measurement/AN-1739159-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00S0316,AN-L00S0316,LLGWS B/H 316 STOWGATE FARM,2013-11-14T11:41:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),518802,310484
http://environment.data.gov.uk/water-quality/data/measurement/AN-1709784-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00S0608,AN-L00S0608,LLGWS B/H 608 COWLEY'S SHOFF FARM,2013-03-12T13:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),519340,334090
http://environment.data.gov.uk/water-quality/data/measurement/AN-1713602-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00S0704,AN-L00S0704,LLGWS B/H 704 PINCHBECK WEST,2013-04-22T14:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.03,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522226,336249
http://environment.data.gov.uk/water-quality/data/measurement/AN-1717418-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00S0711,AN-L00S0711,LLGWS B/H 711 DONINGTON CAYTHORPE,2013-05-15T14:13:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522210,336230
http://environment.data.gov.uk/water-quality/data/measurement/AN-1722598-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-M060148,AN-M060148,J.RANNOCK HAUGHLEY PARK B/H,2013-07-01T12:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),600450,261810
http://environment.data.gov.uk/water-quality/data/measurement/AN-1741143-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCSE90,AN-MISCSE90,MISC.10KM SQ SCUNTHORPE (SE)........SE90,2013-11-25T12:00:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,ANY LEACHATE,false,WASTE MONITORING (AGENCY INVESTIGATION),490000,400000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1741144-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCSE90,AN-MISCSE90,MISC.10KM SQ SCUNTHORPE (SE)........SE90,2013-11-25T12:15:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,ANY LEACHATE,false,WASTE MONITORING (AGENCY INVESTIGATION),490000,400000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1714254-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCSK97,AN-MISCSK97,MISC.10KM SQ LINCOLN (N)............SK97,2013-04-29T09:58:00,Fluoroxypyr,Fluroxypyr,4064,<,0.5,"",ug/l,ANY TRADE EFFLUENT,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),490000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1727430-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCSK97,AN-MISCSK97,MISC.10KM SQ LINCOLN (N)............SK97,2013-08-06T15:05:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,ANY TRADE EFFLUENT,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),490000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1716310-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCSP84,AN-MISCSP84,MISC.10KM SQ NEWPORT PAGNELL........SP84,2013-04-30T14:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,POND / LAKE / RESERVOIR WATER,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),480000,240000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1728721-8251,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTA01,AN-MISCTA01,MISC.10KM SQ ELSHAM.................TA01,2013-08-22T13:46:00,DICLDIFLMTHN,Dichlorodifluoromethane : Dry Wt,8251,<,10,"",ug/kg,SOIL,false,PLANNED INVESTIGATION (LOCAL MONITORING),500000,410000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1728721-8254,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTA01,AN-MISCTA01,MISC.10KM SQ ELSHAM.................TA01,2013-08-22T13:46:00,TRICLFLMETHN,Trichlorofluoromethane : Dry Wt,8254,<,0.3,"",ug/kg,SOIL,false,PLANNED INVESTIGATION (LOCAL MONITORING),500000,410000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1710358-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2013-03-18T11:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1711716-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2013-03-27T11:15:00,Fluoroxypyr,Fluroxypyr,4064,"",2.71,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1716325-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2013-05-01T09:35:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1716561-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF10,AN-MISCTF10,MISC.10KM SQ PETERBOROUGH (NW)......TF10,2013-05-02T14:00:00,Fluoroxypyr,Fluroxypyr,4064,<,5,"",ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),510000,300000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1712560-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTL13,AN-MISCTL13,MISC.10KM SQ MEPPERSHALL............TL13,2013-04-09T10:50:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,230000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1712569-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTL13,AN-MISCTL13,MISC.10KM SQ MEPPERSHALL............TL13,2013-04-09T10:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,230000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1742028-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTL45,AN-MISCTL45,MISC.10KM SQ CAMBRIDGE..............TL45,2013-12-09T11:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),540000,250000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1706052-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-NASSCHSP,AN-NASSCHSP,NASSINGTON CHURCH SPRING,2013-02-07T10:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),506366,296130
http://environment.data.gov.uk/water-quality/data/measurement/AN-1724233-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-NEWBOSPR,AN-NEWBOSPR,CRAG SPRINGS AT NEWBOURNE (FORMER G.STN),2013-07-18T13:29:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),627372,243235
http://environment.data.gov.uk/water-quality/data/measurement/AN-1743624-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-NSEACAMP,AN-NSEACAMP,HM PRISON NORTH SEA CAMP BIODISC F/E,2013-12-20T09:35:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),539143,339843
